algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,2P,1,1603296394,222.0,-0.013513513513513514,-0.39730288799437735,0.0033237902627759122
NSGA2,random_dense,2P,1,1603296394,221.0,-0.013574660633484163,-0.3971912005391354,0.003350429526902903
NSGA2,random_dense,2P,1,1603296394,243.0,-0.012345679012345678,-0.3287182967049004,0.0017038734271477539
NSGA2,random_dense,2P,1,1603296394,178.0,-0.016853932584269662,-0.3720017531277393,0.002658769193809595
NSGA2,random_dense,2P,1,1603296394,240.0,-0.0125,-0.33247266548463356,0.0017308607825721033
NSGA2,random_dense,2P,1,1603296394,237.0,-0.012658227848101266,-0.3343283358769489,0.0017479113666729002
NSGA2,random_dense,2P,1,1603296394,238.0,-0.012605042016806723,-0.3292545741700936,0.0017081723371628588
NSGA2,random_dense,2P,1,1603296394,241.0,-0.012448132780082987,-0.33050454665842677,0.0017160260341918495
NSGA2,random_dense,2P,1,1603296394,243.0,-0.012345679012345678,-0.33152015293465253,0.0017229052766201119
NSGA2,random_dense,2P,1,1603296394,195.0,-0.015384615384615385,-0.3634024368066921,0.002229845407260638
NSGA2,random_dense,2P,1,1603296394,186.0,-0.016129032258064516,-0.3799235491496987,0.002711721456993019
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.3566856945165196,0.0020910299685867385
NSGA2,random_dense,2P,1,1603296394,206.0,-0.014563106796116505,-0.38738122288783305,0.0028419542353151223
NSGA2,random_dense,2P,1,1603296394,196.0,-0.015306122448979591,-0.3877234404400058,0.0029991510574117544
NSGA2,random_dense,2P,1,1603296394,182.0,-0.016483516483516484,-0.37245732990413843,0.002626198274370836
NSGA2,random_dense,2P,1,1603296394,188.0,-0.015957446808510637,-0.3647766711936019,0.00238906035672323
NSGA2,random_dense,2P,1,1603296394,184.0,-0.016304347826086956,-0.3739882053654024,0.0025866986569557217
NSGA2,random_dense,2P,1,1603296394,203.0,-0.014778325123152709,-0.35876305768088596,0.0021193637259935313
NSGA2,random_dense,2P,1,1603296394,207.0,-0.014492753623188406,-0.39325727207318323,0.003249983977515061
NSGA2,random_dense,2P,1,1603296394,180.0,-0.016666666666666666,-0.3774970449172577,0.0027656323789743424
NSGA2,random_dense,2P,1,1603296394,223.0,-0.013452914798206279,-0.3496843494577489,0.0019413471196218408
NSGA2,random_dense,2P,1,1603296394,186.0,-0.016129032258064516,-0.3686465721040189,0.0024687892779575262
