algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,1079519234,25.0,-0.0,-0.18723404255319148,0.0034795835219556645
NSGA2,random_sparse,1,1079519234,121.0,-23.0,-0.3255377762147588,0.0019480638987138437
NSGA2,random_sparse,1,1079519234,136.0,-29.0,-0.3557637150604923,0.002361483676531825
NSGA2,random_sparse,1,1079519234,131.0,-30.0,-0.3685980726544313,0.002576481027602845
NSGA2,random_sparse,1,1079519234,25.0,-0.0,-0.21099290780141844,0.004145822644736219
NSGA2,random_sparse,1,1079519234,13.0,-1.0,-0.5038870703764321,0.01975072223368093
NSGA2,random_sparse,1,1079519234,8.0,-0.0,-0.500886524822695,0.031082990669483293
NSGA2,random_sparse,1,1079519234,8.0,-0.0,-0.5007757092198581,0.028520564055348037
NSGA2,random_sparse,1,1079519234,33.0,-3.0,-0.39001719320868256,0.007054020896325758
NSGA2,random_sparse,1,1079519234,116.0,-25.0,-0.3701088285644412,0.002747784177628588
NSGA2,random_sparse,1,1079519234,41.0,-2.0,-0.3111918353226085,0.004167569196145985
NSGA2,random_sparse,1,1079519234,106.0,-20.0,-0.3446825237521745,0.002305983123503503
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.5018715524034673,0.027424043040659526
NSGA2,random_sparse,1,1079519234,23.0,-1.0,-0.3017653407338884,0.006188949426307699
NSGA2,random_sparse,1,1079519234,49.0,-5.0,-0.29396439426834564,0.0036700353777194207
NSGA2,random_sparse,1,1079519234,89.0,-16.0,-0.3707566339947406,0.0030819627533413456
NSGA2,random_sparse,1,1079519234,127.0,-26.0,-0.3381080024571397,0.0021003037076744633
NSGA2,random_sparse,1,1079519234,132.0,-28.0,-0.35670535138620246,0.0024218566725459985
NSGA2,random_sparse,1,1079519234,115.0,-22.0,-0.34241443108233116,0.002223324955507957
NSGA2,random_sparse,1,1079519234,129.0,-27.0,-0.3560462367364891,0.0023801264158816
